country,indicator,year,% of vaccinated children,sex,current age
Togo,percentage of febrile children  receiving ACT,2017,19.3,Male,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2006,2.8,Total,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2010,28.2,Total,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2014,49.6,Total,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2017,18.3,Total,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2006,5.8,Female,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2015,87.6,Female,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2018,87.6,Female,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2006,4,Male,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2015,85.7,Male,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2018,87.7,Male,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2006,4.9,Total,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2009,39.1,Total,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2015,86.7,Total,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2016,87.8,Total,Under 5 years old
Uganda,percentage of febrile children  receiving ACT,2018,87.7,Total,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2010,61.5,Female,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2016,40.8,Female,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2017,90.8,Female,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2010,62.9,Male,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2016,45.7,Male,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2017,87.9,Male,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2008,37.6,Total,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2010,62.2,Total,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2012,61.3,Total,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2016,43.4,Total,Under 5 years old
"Tanzania, United Republic of",percentage of febrile children  receiving ACT,2017,89.4,Total,Under 5 years old
Viet Nam,percentage of febrile children  receiving ACT,2011,0.2,Male,Under 5 years old
Viet Nam,percentage of febrile children  receiving ACT,2011,0.1,Total,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2007,28.8,Female,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2014,89.7,Female,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2019,32.5,Female,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2007,28.9,Male,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2014,91.1,Male,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2019,35.1,Male,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2006,16.6,Total,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2007,28.8,Total,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2008,29.3,Total,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2010,76.2,Total,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2012,85.6,Total,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2014,90.4,Total,Under 5 years old
Zambia,percentage of febrile children  receiving ACT,2019,33.8,Total,Under 5 years old
Zimbabwe,percentage of febrile children  receiving ACT,2011,46.6,Female,Under 5 years old
Zimbabwe,percentage of febrile children  receiving ACT,2014,77.9,Female,Under 5 years old
Zimbabwe,percentage of febrile children  receiving ACT,2011,52.1,Male,Under 5 years old
Zimbabwe,percentage of febrile children  receiving ACT,2014,79.4,Male,Under 5 years old
Zimbabwe,percentage of febrile children  receiving ACT,2011,49.1,Total,Under 5 years old
Zimbabwe,percentage of febrile children  receiving ACT,2014,78.8,Total,Under 5 years old
